FIPS,State,County,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1016,PctEmpChange1516,PctEmpChange0716,PctEmpChange0710,PctEmpAgriculture,PctEmpManufacturing,PctEmpServices,PctEmpGovt,NumCivEmployed,NumEmployed2008,NumCivLaborForce2010,UnempRate2011,NumUnemployed2010,NumEmployed2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,NumUnemployed2008,UnempRate2012,NumCivLaborForce2008,UnempRate2009,UnempRate2008,NumUnemployed2013,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2015,NumUnemployed2015,NumUnemployed2014,NumEmployed2014,NumUnemployed2011,UnempRate2013,NumCivLaborForce2011,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumEmployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,NumCivLaborForce2012,NumEmployed2011,NumCivLaborforce2014
46101,SD,Moody,3.4,3.4,4.1,7.00,3.7,-1.40,-0.29,-2.53,-1.15,16.0130719,15.15151515,45.03862151,2.911467617,3366,3889,4155,6.4,291,3864,265,3690,3955,174,5.5,4063,6.70,4.30,183,136,3810,3946,3954,3821,133,163,3818,264,4.6,4125,3820,4003,151,3909,4060,219,3787,4006,3861,3981
46102,SD,Oglala Lakota,10,11.3,13.3,12.90,7.8,1.45,2.98,-6.26,-7.60,3.475266124,2.254226675,65.87351284,18.65998748,3194,3469,3716,14.2,481,3235,435,3560,3995,319,14.2,3788,10.90,8.40,496,364,3282,3646,3594,3187,407,482,3148,528,13.5,3727,3184,3680,297,3501,3798,535,3224,3759,3199,3630
46103,SD,Pennington,2.9,3.1,3.4,5.20,2.7,6.12,0.93,0.47,-5.33,2.165896901,6.263036353,57.74918057,5.100938617,53696,53608,52830,4.8,2757,50073,2712,52622,55334,1621,4.4,55229,4.90,2.90,2072,1588,53136,54724,54346,52645,1701,1851,52166,2562,3.9,52955,51237,53309,1462,52890,54352,2342,50901,53243,50393,54017
46105,SD,Perkins,2.8,3.1,3.3,4.20,2.9,0.00,0.85,-3.32,-3.32,28.87989204,7.624831309,36.97705803,3.71120108,1482,1570,1612,4.3,67,1545,68,1567,1635,50,4,1620,4.20,3.10,57,44,1545,1589,1581,1532,49,52,1503,68,3.7,1570,1482,1539,48,1598,1646,61,1473,1534,1502,1555
46107,SD,Potter,2.6,3.2,3.3,4.90,2.9,-5.93,-0.44,-9.86,-4.18,21.26929674,3.859348199,40.9948542,3.859348199,1166,1267,1277,5.3,62,1215,49,1264,1313,40,4,1307,3.70,3.10,46,30,1143,1173,1186,1148,38,40,1164,66,3.8,1238,1159,1205,38,1268,1306,49,1162,1211,1172,1204
46109,SD,Roberts,3.9,4.3,4.8,5.80,4,-1.89,-0.09,-0.30,1.62,12.74157303,8.157303371,48.49438202,7.235955056,4450,4658,5051,6.7,293,4758,288,4513,4801,203,5.7,4861,6.00,4.20,251,190,4668,4858,4882,4672,210,235,4638,338,5.2,5032,4595,4846,196,4682,4878,282,4644,4926,4694,4873
46111,SD,Sanborn,2.8,2.5,2.5,4.20,2.4,-8.22,-1.42,-17.56,-10.17,24.73035439,14.71494607,33.12788906,4.776579353,1298,1384,1345,4.2,56,1289,56,1356,1412,38,3.5,1422,4.00,2.70,39,34,1183,1217,1231,1200,31,31,1216,56,3,1332,1255,1294,36,1435,1471,45,1251,1296,1276,1247
46115,SD,Spink,2.9,3.1,3.5,3.80,3.2,-6.68,-0.06,-1.86,5.17,19.02696002,4.493337465,44.59250077,6.600557794,3227,3242,3591,4.2,135,3456,145,3327,3472,111,4.1,3353,4.20,3.30,119,98,3225,3323,3329,3227,102,120,3280,145,3.6,3487,3225,3344,107,3286,3393,139,3261,3400,3342,3400
46117,SD,Stanley,2.2,2.4,2.6,3.80,2.3,-2.98,1.56,-3.08,-0.11,10.6257379,2.951593861,41.85360094,13.34120425,1694,1857,1955,4,74,1881,62,1888,1950,47,3,1904,3.20,2.50,51,42,1825,1867,1841,1797,44,48,1816,76,2.7,1916,1809,1860,44,1883,1927,56,1803,1859,1840,1864
46119,SD,Sully,2.2,2.5,2.8,3.60,2.2,-0.23,0.12,-12.16,-11.96,32.93172691,3.078982597,29.85274431,6.961178046,747,979,886,3.8,32,854,30,971,1001,22,3.1,1001,3.00,2.20,26,19,852,871,873,851,22,25,862,33,2.9,874,858,884,22,970,992,27,854,881,841,887
46121,SD,Todd,6.1,7.3,8.7,7.60,5.7,-8.70,0.71,-11.64,-3.22,8.757062147,0.63559322,57.02683616,15.14830508,2832,3219,3386,8.5,259,3127,255,3306,3561,219,9.7,3438,7.20,6.40,311,184,2855,3039,3058,2835,223,271,2847,288,9.8,3371,2878,3189,197,3231,3428,313,2919,3232,3083,3118
46123,SD,Tripp,2.1,2.6,3.2,3.60,2.9,-6.10,-1.23,1.82,8.42,24.17962003,1.692573402,45.11226252,4.801381693,2895,2887,3285,3.8,119,3166,104,2861,2965,89,3.7,2976,3.50,3.00,107,64,2973,3037,3091,3010,81,100,3037,122,3.4,3247,2995,3102,87,2920,3007,117,3030,3147,3125,3137
46125,SD,Turner,2.7,2.7,2.9,4.60,3,-1.77,0.69,8.81,10.77,11.53846154,7.833883908,46.9089193,5.049551675,4238,4130,4849,4.1,221,4628,211,3874,4085,141,3.5,4271,5.20,3.30,143,124,4546,4670,4638,4515,123,136,4534,198,3,4810,4577,4720,127,4178,4305,165,4562,4727,4612,4670
46127,SD,Union,2.9,3.4,3.7,5.80,3,7.13,0.37,-1.82,-8.35,3.506275068,14.14154483,51.01565532,3.765040756,7729,8130,7744,5.2,448,7296,512,8032,8544,290,4.8,8420,6.00,3.40,327,237,7816,8053,8057,7787,270,298,7739,398,4.1,7648,7571,7898,246,7961,8207,371,7439,7810,7250,8037
46129,SD,Walworth,4.8,5.4,5.4,6.90,3.9,-5.02,-1.67,-18.83,-14.53,8.611212898,4.28728472,56.17442287,5.496518871,2729,2565,2393,7,164,2229,139,2581,2720,116,6.1,2681,5.10,4.30,128,107,2117,2224,2275,2153,122,127,2244,166,5.4,2362,2233,2361,106,2608,2714,143,2184,2327,2196,2371
46135,SD,Yankton,2.4,2.6,3,4.90,2.6,4.99,0.63,-4.78,-9.30,3.190843666,17.5669817,47.5331657,5.688025665,11533,11882,11428,4.5,559,10869,672,11350,12022,343,3.7,12225,5.60,2.80,384,284,11411,11695,11640,11340,300,344,11063,509,3.3,11417,11151,11535,315,11984,12299,426,11151,11577,10908,11407
46137,SD,Ziebach,4.2,5,5.9,5.80,5.9,-5.44,0.21,15.36,21.99,24.48979592,1.530612245,46.73469388,12.04081633,980,796,1054,6.4,61,993,63,827,890,50,6.9,846,7.10,5.90,64,41,939,980,986,937,49,59,948,68,6.2,1060,969,1033,51,814,865,73,983,1056,992,1007
47000,TN,Tennessee,4.8,5.6,6.5,9.70,4.7,6.88,2.94,2.19,-4.39,0.859478178,13.01286868,54.14882755,4.352410567,2937131,2853746,3090795,9,298732,2792063,319565,2733113,3052678,201039,7.8,3054785,10.50,6.60,239640,150843,2984259,3135102,3070947,2899167,171780,198610,2841451,280645,7.8,3125307,2832885,3072525,143317,2920352,3063669,242726,2857945,3100671,2844662,3040061
47001,TN,Anderson,5,5.8,6.8,9.30,4.2,1.72,2.66,-6.25,-7.84,0.329411765,11.67058824,56.20705882,5.901176471,31875,33699,34926,8.8,3251,31675,3568,32487,36055,2085,7.9,35784,9.90,5.80,2676,1681,32220,33901,33316,31385,1931,2237,30877,3078,7.9,35172,31049,33725,1518,34369,35887,2731,31781,34512,32094,33114
47003,TN,Bedford,5.1,6.4,7.4,12.60,4.8,2.02,3.45,-14.06,-15.77,3.539272031,23.82183908,36.79597701,4.238505747,20880,20953,21082,11.3,2646,18436,2741,19683,22424,1526,9.8,22479,12.20,6.80,1849,1003,18809,19812,19427,18181,1246,1450,18050,2353,9.2,20906,18195,20044,1104,21887,22991,1984,18313,20297,18553,19500
47005,TN,Benton,7.3,7.7,8.7,12.30,6.1,-0.93,0.03,-4.88,-3.98,0.779793185,16.73164943,43.66841838,6.763858281,5899,6439,7200,11.4,886,6314,982,6075,7057,617,9.8,7056,13.90,8.70,676,492,6255,6747,6771,6253,518,585,6142,813,9.8,7132,6216,6892,427,6576,7003,683,6280,6963,6319,6727
47007,TN,Bledsoe,7.1,7.9,8.9,13.20,5.8,3.48,2.45,-13.81,-16.71,5.369265583,14.79119523,39.90948365,7.138448879,4861,4507,4470,11.3,591,3879,692,4241,4933,414,10.4,4921,14.00,8.40,457,305,4014,4319,4254,3918,336,383,3908,507,10.5,4496,3888,4345,286,4657,4943,447,3862,4309,3989,4291
47009,TN,Blount,4.5,5.1,5.9,9.10,3.9,3.92,2.64,-4.00,-7.62,0.743636522,13.13004952,55.6302667,2.839023543,57555,59507,61408,8.2,5582,55826,6296,57439,63735,3910,7.1,63417,9.90,6.20,4134,2703,58016,60719,59589,56522,3067,3503,55423,5043,7,61745,55210,59344,2477,60431,62908,4271,56162,60433,56702,58926
47011,TN,Bradley,4.5,5.2,6,9.40,4.5,14.61,2.81,4.49,-8.83,1.170949721,18.46480447,52.17877095,2.341899441,44750,44501,46448,8.9,4362,42086,4526,43149,47675,3042,7.4,47543,9.50,6.40,3527,2280,48235,50515,49488,46915,2573,2961,46278,4223,7.1,47447,46018,49545,2164,46164,48328,3589,45184,48773,43224,49239
47013,TN,Campbell,7,7.9,9.3,12.50,5.3,-1.93,2.62,-14.23,-12.54,0.8526603,16.89631651,48.34242838,3.260572988,14660,15663,16131,11.7,2016,14115,2238,14742,16980,1319,11.1,16982,13.20,7.80,1694,1040,13842,14882,14643,13488,1155,1367,13382,1889,11.1,16122,13572,15266,908,16138,17046,1740,13996,15736,14233,14749
47015,TN,Cannon,4.7,5.7,6.3,11.10,4.8,6.55,4.22,-6.10,-11.87,1.767204758,22.12404418,45.30161427,3.364485981,5885,6106,6082,10.3,677,5405,791,5802,6593,486,8.5,6592,12.00,7.40,468,287,5759,6046,5863,5526,337,365,5432,628,7.9,6093,5443,5911,312,6133,6445,512,5517,6029,5465,5797
47017,TN,Carroll,6.8,8.2,10,14.60,6.3,-5.71,-0.46,-14.11,-8.91,3.584973813,17.78941665,48.08560592,4.352537475,11074,12516,13837,12.1,2024,11813,2199,11555,13754,1260,10.9,13776,16.00,9.10,1561,814,11139,11953,12195,11190,1005,1248,11266,1658,11.9,13684,11564,13125,872,12969,13841,1464,11920,13384,12026,12514
47019,TN,Carter,5.7,6.4,7.6,10.90,4.9,-4.13,1.59,-20.82,-17.41,0.674176852,13.23561394,54.79970423,3.788438954,22991,27750,26226,10,2867,23359,3034,26384,29418,1966,8.9,29716,10.30,6.60,2284,1366,22394,23760,23552,22043,1509,1819,22028,2636,9.2,26279,22522,24806,1443,28282,29725,2275,23225,25500,23643,23847
47021,TN,Cheatham,4,4.8,5.4,9.00,3.8,7.07,4.07,-0.27,-6.85,0.679376448,12.93448494,49.23635981,6.240783653,18988,19276,20210,8.5,1810,18400,1925,18463,20388,1112,7.2,20388,9.40,5.50,1320,823,19701,20524,19888,18930,958,1081,18758,1724,6.6,20332,18645,19965,787,19754,20541,1455,18721,20176,18608,19839
47023,TN,Chester,5.1,5.8,6.7,10.00,5.3,6.40,3.33,6.78,0.36,1.244699767,14.97743127,49.96580495,5.142935303,7311,7394,8363,9.1,834,7529,887,6974,7861,553,7.8,7947,11.30,7.00,674,431,8011,8442,8234,7753,481,550,7606,775,8.1,8531,7603,8277,416,7502,7918,656,7720,8376,7756,8156
47025,TN,Claiborne,6.3,7.2,8.6,10.80,5.4,-1.32,2.37,-4.36,-3.09,2.078859205,19.31105575,47.6247745,2.035907568,11641,12331,13619,11,1470,12149,1590,11588,13178,1001,9.9,13332,12.10,7.50,1401,810,11989,12799,12619,11712,907,1088,11602,1512,10.8,13685,11626,13027,710,12536,13246,1314,12019,13333,12173,12690
47027,TN,Clay,6.7,8.8,9,12.10,7.9,-2.23,4.02,-12.35,-10.34,3.251387787,19.90483743,47.50198255,4.163362411,2522,3112,3312,10.6,400,2912,490,2849,3339,370,10,3482,14.70,10.60,334,204,2847,3051,3002,2737,265,270,2729,362,10.8,3416,2766,3100,280,3248,3528,332,2989,3321,3054,2999
47029,TN,Cocke,6.5,7.7,9,13.60,6.3,-1.51,1.54,-13.19,-11.86,0.632506574,19.34475162,51.1051098,4.050884799,14071,15052,15881,13.2,2164,13717,2326,14316,16642,1449,11.5,16501,14.00,8.80,1638,937,13510,14447,14417,13305,1112,1303,13243,2079,10.9,15778,13362,15000,1042,15563,16605,1773,13697,15470,13699,14546
47031,TN,Coffee,4.8,5.5,6.3,10.80,4.5,7.60,1.38,-6.16,-12.79,2.06996572,25.17359585,43.86042015,4.944185638,22754,24102,24263,9.9,2616,21647,2749,22792,25541,1622,8.2,25724,10.80,6.30,1913,1179,23293,24472,24315,22977,1338,1547,22923,2453,7.8,24717,22560,24473,1180,24821,26001,2027,22623,24650,22264,24470
47033,TN,Crockett,5.3,6.4,7.6,11.60,6.1,2.49,3.18,6.51,3.93,4.158822523,19.23669348,48.84477152,4.021906555,5843,5887,7278,10.5,844,6434,857,5666,6523,576,9.2,6463,13.10,8.90,642,372,6594,6966,6829,6391,438,524,6368,772,9.1,7327,6379,7021,405,6191,6596,661,6554,7215,6555,6892
47035,TN,Cumberland,6,7,7.9,10.70,5.5,7.93,4.23,1.37,-6.08,2.02207678,14.59900361,49.57018658,4.351860897,20474,21369,23083,10.2,2478,20605,2621,20420,23041,1819,9,23188,11.40,7.80,2186,1427,22240,23667,22951,21337,1614,1822,21288,2419,9.3,23832,21286,23472,1274,21939,23213,2145,21689,23834,21413,23110
47037,TN,Davidson,3.6,4.4,5,8.20,3.8,15.59,4.25,16.16,0.49,0.212111059,7.271973513,64.73078649,4.401233481,352174,306349,342404,7.5,27935,314469,28715,294328,323043,17521,6.2,323870,8.90,5.40,21047,13710,363503,377213,364542,348675,15867,17780,338880,26380,5.9,350092,333681,354728,12432,312929,325361,21926,331459,353385,323712,356660
47039,TN,Decatur,7,7.8,9.5,13.10,5.6,-5.58,-0.02,-20.50,-15.80,1.257861635,15.1810887,43.65647365,8.219475168,4611,5194,5299,11.6,696,4603,763,4942,5705,480,10.3,5674,13.40,8.50,542,326,4346,4672,4717,4347,370,454,4345,620,10.6,5331,4549,5091,323,5467,5790,538,4676,5214,4711,4799
47041,TN,DeKalb,5.7,6.8,8.1,11.70,4.4,-0.47,4.41,-27.98,-27.64,2.362412564,29.37838195,39.17117593,3.695393955,7577,9491,8159,11.1,953,7206,1092,8912,10004,679,9.6,10170,10.90,6.70,782,430,7172,7602,7373,6869,504,605,6853,912,10.1,8223,6934,7716,463,9959,10422,771,7272,8043,7311,7458
47043,TN,Dickson,4.4,5.4,6.2,10.20,4.2,10.56,4.26,6.13,-4.01,0.461225413,14.61451504,49.41894642,4.426859598,22115,21947,23958,9.5,2446,21512,2604,20919,23523,1630,8.3,23577,11.10,6.90,1835,1101,23784,24885,24119,22813,1306,1468,22134,2321,7.7,24323,21992,23827,972,22410,23382,2012,22185,24197,22002,23602
47045,TN,Dyer,6.3,7.1,8.2,12.10,5,-1.31,-0.11,-7.28,-6.05,1.367138951,22.4210788,46.56350982,5.244842158,16092,16275,17828,12.4,2152,15676,2453,15136,17589,1327,11,17602,13.90,7.50,1788,1036,15471,16507,16677,15488,1189,1356,15250,2198,10.5,17698,15300,17088,869,16685,17554,1922,15564,17486,15500,16606
47047,TN,Fayette,5.2,6.1,7.2,9.90,6.1,1.13,2.16,1.41,0.27,2.216018147,13.21468039,45.08230094,4.862444018,17193,16823,18830,9.5,1871,16959,2015,16194,18209,1350,8.5,18173,11.10,7.40,1570,936,17151,18087,17888,16788,1100,1276,16561,1786,8.6,18773,16587,18157,1092,16913,18005,1559,16858,18417,16987,17837
47049,TN,Fentress,6.3,7.2,8.4,12.40,6.3,2.51,2.34,-9.47,-11.69,4.894117647,13.70980392,50.22745098,1.756862745,6375,7293,7407,11.4,918,6489,1069,6908,7977,756,9.7,8049,13.40,9.40,726,449,6652,7101,7008,6500,508,593,6453,856,9.8,7504,6696,7422,494,7348,7842,728,6746,7474,6648,7046
47051,TN,Franklin,5,5.2,6.1,10.10,4.9,8.51,1.25,-2.34,-10.00,2.203953122,25.85855052,46.05562358,4.804384584,17151,18567,19306,9.4,1949,17357,2143,17490,19633,1324,7.8,19891,10.90,6.70,1425,985,18834,19819,19614,18601,1013,1197,18467,1805,7.3,19291,18205,19630,997,19286,20283,1514,17961,19475,17486,19664
47053,TN,Gibson,6,7.3,8.9,12.00,6.9,-4.05,2.76,1.98,6.29,2.21319101,17.91117857,49.87024433,4.397003379,20423,19190,23743,11.4,2853,20890,3169,18415,21584,2008,10.3,21198,14.70,9.50,2441,1274,20043,21317,21048,19504,1544,1881,19360,2723,11,23852,19659,22100,1457,19654,21111,2355,20532,22887,21129,21241
47055,TN,Giles,4.1,5,6.1,12.10,6.2,16.69,5.57,15.76,-0.80,1.921637135,27.0692954,41.64379003,4.209300391,12021,12381,14243,10,1718,12525,2005,11420,13425,1079,8.4,13460,14.90,8.00,1154,620,14616,15236,14568,13845,723,864,13381,1427,8.2,14313,12927,14081,838,12626,13464,1182,12856,14038,12886,14245
47057,TN,Grainger,5.5,6.6,8.1,12.70,5.3,0.08,2.56,-9.45,-9.52,2.342786683,19.23551171,40.20849681,3.172290102,8921,9428,10040,11.7,1280,8760,1421,8699,10120,815,10.3,10243,14.00,8.00,944,512,8767,9279,9153,8548,605,749,8477,1167,10,10004,8481,9425,537,9682,10219,996,8690,9686,8837,9226
47059,TN,Greene,5.5,6.4,8,12.80,6.9,8.71,2.42,-0.57,-8.54,1.131229768,20.43683967,46.32706058,4.777489239,28111,27444,30986,11.4,3975,27011,4738,25169,29907,2821,10.2,30265,15.80,9.30,2940,1724,29365,31089,30640,28672,1968,2419,27779,3500,9.7,30708,27465,30405,2185,29533,31718,3055,27025,30080,27208,30198
47061,TN,Grundy,6.7,7.7,9.3,12.60,5.9,-9.16,-0.60,-20.70,-12.70,4.214383875,23.2478241,43.81584975,3.458543289,4366,5450,5635,12.4,712,4923,849,5167,6016,497,10.1,5947,14.10,8.40,538,319,4472,4791,4874,4499,375,474,4630,687,10.1,5534,4790,5328,355,5639,5994,556,4976,5532,4847,5104
47063,TN,Hamblen,5.2,6.2,7.3,11.60,4.7,1.44,2.52,-12.02,-13.27,0.862103057,26.5195555,42.86392217,2.329260094,25287,28141,28403,10.8,3283,25120,3802,26169,29971,2152,9.4,30293,12.70,7.10,2466,1397,25482,26879,26490,24855,1635,1931,24436,3067,9.1,28311,24536,27002,1436,28963,30399,2596,25007,27603,25244,26367
47065,TN,Hamilton,4.7,5.3,6.1,8.30,3.9,5.50,3.05,0.84,-4.42,0.266890992,12.57837275,56.83809824,3.082863299,165236,158356,169043,7.8,14080,154963,14795,149419,164214,9550,6.9,167906,9.00,5.70,12213,8086,163490,171576,167497,158648,8849,10135,154733,13335,7.2,171726,156418,168631,6666,162123,168789,11796,159238,171034,158391,164868
47067,TN,Hancock,8,9.6,9.8,15.80,5.6,-12.59,1.50,-18.56,-6.83,8.164206642,15.86715867,40.45202952,6.180811808,2168,2349,2575,13.9,407,2168,394,2270,2664,212,11.8,2561,14.80,8.30,255,164,1895,2059,2066,1867,199,202,1869,337,11.9,2429,1894,2149,139,2327,2466,266,1991,2257,2092,2071
47069,TN,Hardeman,6.3,7.5,9.2,13.20,6.5,-4.41,-0.21,-21.14,-17.51,2.968596663,22.09273798,41.40088322,8.954857704,8152,10585,10349,12.1,1368,8981,1436,9893,11329,996,10.9,11581,12.70,8.60,1091,581,8585,9166,9298,8603,695,884,8699,1230,11.1,10176,8705,9796,760,10887,11647,1090,8909,9999,8946,9583
47071,TN,Hardin,6.1,7.1,8.9,12.00,5.4,-4.10,1.08,-15.13,-11.51,1.896463352,19.57970272,45.54587391,6.283956945,9755,10985,11429,11.3,1376,10053,1483,10383,11866,907,10.1,11892,12.50,7.60,1138,627,9641,10268,10272,9538,734,933,9544,1289,10.4,11456,9854,10992,654,11360,12014,1121,10027,11148,10167,10477
47073,TN,Hawkins,5.5,6.4,7.3,10.90,4.6,-1.90,1.32,-11.30,-9.58,1.048334725,23.50403562,44.05325169,3.242415809,21558,25172,25559,9.9,2777,22782,3105,24386,27491,1809,8.8,26981,11.30,6.70,2176,1306,22349,23655,23556,22058,1498,1741,22150,2547,8.8,25738,22535,24711,1209,25196,26405,2213,22883,25096,23191,23891
47075,TN,Haywood,6.6,8.3,9.8,15.60,7,-4.59,3.06,-21.77,-18.00,4.308845176,28.03425666,40.53258397,5.486417771,7473,8493,8960,13.8,1399,7561,1481,7816,9297,997,11.5,9490,15.90,10.50,959,510,7214,7724,7636,7000,636,757,7006,1176,11.8,8503,7153,8112,690,9221,9911,950,7279,8229,7327,7763
47077,TN,Henderson,7,7.9,8.6,14.30,6.5,0.90,-0.57,-1.19,-2.07,1.574239714,20.66189624,42.90697674,3.398926655,11180,10856,12999,11.2,1853,11146,2180,9875,12055,1237,9.7,12093,18.10,10.20,1334,840,11246,12086,12285,11310,975,1047,11171,1515,10.5,13586,11352,12686,785,11382,12167,1276,11930,13206,12071,12218
47079,TN,Henry,5.9,6.5,8,11.40,6.2,2.64,1.32,-1.02,-3.57,2.397073702,16.49155576,43.60650634,4.194878979,12849,12710,14467,10.8,1647,12820,1827,11845,13672,1214,9.4,13924,13.40,8.70,1358,832,13158,13990,13889,12986,903,1114,12820,1564,9.5,14448,12962,14320,878,13294,14172,1346,12950,14296,12884,13934
47081,TN,Hickman,4.6,5.7,6.5,11.10,5.4,3.95,4.08,6.09,2.06,2.194292778,14.927372,48.6659112,5.161223859,9707,9289,10980,10.3,1223,9757,1312,8778,10090,853,8.9,10142,13.00,8.40,872,494,10142,10636,10328,9744,584,676,9663,1117,8.3,10894,9628,10500,547,9560,10107,945,9707,10652,9777,10339
47083,TN,Houston,7.7,8.6,9.8,12.00,5.4,-4.79,1.26,-20.01,-15.98,2.224403009,23.38894341,41.08603206,2.747791953,3057,3551,3535,11.2,423,3112,475,3447,3922,313,11.2,3864,12.10,8.10,369,246,2963,3209,3201,2926,275,323,2976,398,11,3568,3000,3369,212,3704,3916,393,3126,3519,3170,3299
47085,TN,Humphreys,6.1,6.7,7.7,11.20,5.5,2.65,2.44,-6.65,-9.06,1.488478603,20.22327179,43.26606555,4.36524975,6987,8260,8882,10.5,992,7890,1153,7880,9033,763,9.5,9023,12.80,8.50,764,527,8099,8626,8476,7906,570,650,7742,926,8.8,8849,7895,8659,507,8676,9183,823,7837,8660,7923,8392
47087,TN,Jackson,7.2,7.8,8.7,12.60,6.8,-0.41,1.17,-10.41,-10.04,2.103395844,18.17029904,40.72478459,4.662949823,3946,4551,4788,11.7,604,4184,687,4321,5008,429,10.5,4980,13.70,8.60,473,323,4167,4490,4468,4119,349,389,4084,555,10.3,4749,4105,4578,340,4651,4991,480,4108,4588,4194,4473
47089,TN,Jefferson,5.4,6.4,7.4,11.50,5.1,3.57,2.52,-3.76,-7.08,1.862766186,15.43987954,48.52656485,4.284792428,23245,22869,24414,10.5,2802,21612,3071,21228,24299,1750,9.4,24619,12.60,7.10,2119,1272,22383,23655,23316,21833,1483,1695,21366,2549,9.1,24314,21216,23335,1250,23258,24508,2248,21752,24000,21765,23061
47091,TN,Johnson,4.9,5.6,6.8,12.80,5.6,11.32,4.63,3.23,-7.27,1.612903226,16.98807854,42.28611501,10.71178121,5704,6648,7446,11.5,955,6491,958,6502,7460,630,9.5,7278,12.80,8.70,663,372,7226,7598,7315,6906,409,486,6657,869,9,7529,6679,7342,415,7000,7415,695,6658,7353,6660,7143
47093,TN,Knox,4.1,4.6,5.4,7.40,3.4,5.21,2.67,0.85,-4.15,0.282170145,7.613097092,61.91115305,3.411693571,218308,218720,229800,6.9,17043,212757,18636,211705,230341,11469,6.1,230189,8.10,5.00,14434,9505,223849,233354,228660,218029,10631,12215,213830,16115,6.3,233360,213067,227501,7839,221965,229804,14163,216796,230959,217245,226045
47095,TN,Lake,7.9,8.5,9.2,11.10,5.8,-7.86,-1.27,-30.44,-24.51,8.726673985,10.97694841,43.24917673,15.31284303,1822,2469,2175,12.1,241,1934,294,2368,2662,205,10.4,2674,11.00,7.70,221,153,1782,1935,1973,1805,168,193,1911,265,10.1,2198,1962,2183,159,2562,2721,230,1978,2208,1933,2104
47097,TN,Lauderdale,7.8,8.8,9.7,14.20,6.6,-5.61,-0.31,-10.79,-5.49,2.635335456,22.36740968,38.75041177,10.01427473,9107,9069,10782,12.4,1531,9251,1958,8458,10416,1285,10.9,10354,18.80,12.40,1200,743,8732,9475,9604,8759,845,957,8874,1323,11.7,10648,9042,10242,690,9788,10478,1148,9377,10525,9325,9831
47099,TN,Lawrence,5.8,6.6,8.1,12.30,8.1,-1.04,1.29,9.01,10.15,2.189115233,19.1000304,43.69109152,4.147157191,16445,14997,19340,10.4,2378,16962,2601,14269,16870,1627,9.5,16624,15.40,9.80,1792,1039,16786,17825,17736,16573,1163,1424,16229,2008,9.9,19253,16339,18131,1356,15399,16755,1783,16927,18710,17245,17653
47101,TN,Lewis,6.1,7.3,8.9,15.00,7.3,0.24,3.30,-8.70,-8.92,1.758014478,17.58014478,50.85832472,1.468459152,4835,4914,5407,12.9,812,4595,877,4700,5577,548,10.8,5462,15.70,10.00,531,297,4606,4903,4808,4459,349,432,4426,679,10.6,5255,4467,4998,396,5045,5441,545,4501,5046,4576,4858
47103,TN,Lincoln,4.2,4.8,5.3,7.20,3.6,4.70,5.98,-9.69,-13.75,2.499107462,25.4837558,38.97893609,5.955016066,14005,16366,15705,6.7,1124,14581,1228,15867,17095,848,6.1,17214,7.20,4.90,975,669,15267,15936,15131,14405,726,816,14540,1049,6.3,15771,14600,15575,623,16905,17528,950,14645,15595,14722,15356
47105,TN,Loudon,4.8,5.6,6.6,9.30,3.9,4.95,2.64,-4.97,-9.44,2.170401777,16.9341813,48.50090854,4.048051686,19812,22230,22352,8.6,2072,20280,2291,21363,23654,1333,7.6,23563,9.70,5.70,1722,1063,21283,22346,21957,20735,1222,1443,20370,1953,7.8,22586,20390,22112,905,22395,23300,1689,20646,22335,20633,21813
47107,TN,McMinn,5.5,6.3,7.5,12.50,5.5,8.33,1.88,-8.02,-15.10,1.280428432,26.72833496,43.06231743,2.030185005,20540,21934,22839,11.2,2861,19978,3297,20252,23549,2099,9.1,24033,14.00,8.70,2073,1255,21642,22897,22670,21243,1427,1674,20732,2574,9.1,23065,20807,22880,1376,23530,24906,2161,21462,23623,20491,22406
47109,TN,McNairy,7.1,8.5,10.5,12.80,6,-10.43,2.11,-29.81,-21.64,1.865423051,21.44126138,46.11370198,4.174994448,9006,10477,10497,11.3,1348,9149,1551,9526,11077,1045,10.3,11522,14.00,9.10,1097,627,8195,8822,8767,8026,741,943,8010,1177,11.7,10403,8246,9343,744,11676,12420,1002,8766,9768,9226,8953
47111,TN,Macon,4.4,5.3,6.5,11.20,6,8.08,4.07,-1.09,-8.48,4.56053068,21.57960199,39.10655058,3.441127695,9648,9752,10245,10.3,1150,9095,1307,9322,10629,886,8.3,10638,12.30,8.30,826,457,9830,10287,9971,9446,525,647,9325,1061,8.2,10338,9247,10073,631,9938,10569,840,9299,10139,9277,9972
47113,TN,Madison,5,5.9,6.7,10.00,4.9,4.49,3.33,-2.78,-6.96,0.440610794,12.69145588,56.19302949,4.842056184,42895,45396,48201,9.3,4838,43363,5144,43230,48374,3278,8.1,48674,10.60,6.70,3847,2366,45311,47677,46579,43851,2728,3131,43415,4568,8.1,49066,43728,47575,2417,46606,49023,3946,44585,48531,44498,46546
